Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
RASA4	8.56E-37	2.51157254	0.211	0.016	3.06E-32
GRASP	1.63E-23	2.50830233	0.151	0.018	5.82E-19
H1FX	2.46E-38	2.49535469	0.589	0.443	8.79E-34
CXCL2	1.14E-20	2.49420473	0.283	0.121	4.06E-16
MT2A	0.06726641	2.48885883	0.298	0.355	1
MATR3.1	9.42E-36	2.42556604	0.197	0.011	3.37E-31
HIST1H2AK	3.81E-22	2.42505299	0.13	0.01	1.36E-17
KHDRBS2	2.32E-29	2.3980275	0.191	0.024	8.30E-25
AC246787.2	2.50E-25	2.38419194	0.138	0.006	8.94E-21
CISH	5.97E-28	2.30314794	0.21	0.04	2.14E-23
YPEL3	2.02E-52	2.29632416	0.481	0.194	7.22E-48
BRI3	4.49E-44	2.2943095	0.415	0.149	1.60E-39
SOCS3	4.59E-28	2.28940976	0.312	0.117	1.64E-23
NR4A1	2.42E-13	2.28881651	0.185	0.078	8.65E-09
ITGA9	2.79E-19	2.27619863	0.149	0.029	9.98E-15
HIST1H2AC	1.03E-52	2.27232298	0.475	0.179	3.68E-48
PTGS2	1.93E-16	2.26877941	0.122	0.021	6.91E-12
BHLHE40	5.57E-30	2.26430663	0.19	0.021	1.99E-25
DDIT4	3.69E-37	2.24068166	0.387	0.152	1.32E-32
HOXA3	2.07E-28	2.23346362	0.199	0.031	7.40E-24
FLT3	6.06E-35	2.22923298	0.312	0.089	2.16E-30
CEACAM4	3.41E-30	2.21405514	0.252	0.06	1.22E-25
CHRFAM7A	1.97E-21	2.20516053	0.114	0.004	7.05E-17
CACNA1C-AS1	1.43E-23	2.19543451	0.13	0.006	5.11E-19
CSRNP1	8.47E-31	2.17172307	0.262	0.065	3.03E-26
HIST1H2BC	2.66E-29	2.1691144	0.248	0.06	9.49E-25
HIST1H3H	8.33E-19	2.15012768	0.119	0.013	2.98E-14
DYTN	5.55E-25	2.14803769	0.161	0.019	1.98E-20
CNST	6.77E-51	2.14285549	0.435	0.14	2.42E-46
RIC1	3.72E-23	2.14263256	0.145	0.015	1.33E-18
EVA1B	1.25E-28	2.11832428	0.321	0.12	4.46E-24
GPR141	4.18E-20	2.11384185	0.13	0.015	1.49E-15
CHST11	4.08E-37	2.09631181	0.306	0.076	1.46E-32
CXCL3	1.24E-11	2.09059164	0.189	0.086	4.43E-07
LAPTM4B	3.43E-64	2.0874282	0.561	0.256	1.23E-59
NFIL3	1.51E-22	2.06760994	0.135	0.011	5.40E-18
FREM1	1.46E-19	2.0499097	0.132	0.018	5.22E-15
RRAS	3.27E-15	2.04247534	0.133	0.031	1.17E-10
RHOB	3.54E-21	2.03880578	0.186	0.047	1.27E-16
PIM1	5.22E-46	2.02398266	0.458	0.196	1.86E-41
BTG2	5.14E-39	2.01843885	0.401	0.149	1.84E-34
PPP1R35	1.13E-21	2.00687036	0.214	0.063	4.03E-17
AFDN	5.38E-22	2.00267374	0.201	0.052	1.92E-17
DPH1	8.46E-21	1.99413977	0.111	0.004	3.02E-16
CYYR1	5.64E-28	1.98660148	0.212	0.039	2.02E-23
C22orf34	5.44E-21	1.97919099	0.137	0.016	1.94E-16
SCHIP1	1.56E-21	1.97623364	0.199	0.053	5.59E-17
NUP98	2.60E-25	1.97612022	0.219	0.053	9.30E-21
CPXM1	9.02E-33	1.96551677	0.29	0.078	3.23E-28
NR4A2	1.79E-23	1.95939141	0.271	0.099	6.41E-19
JUP	7.27E-41	1.95902654	0.346	0.093	2.60E-36
GLS	3.42E-25	1.94763541	0.241	0.068	1.22E-20
MT1X	0.25017597	1.9350561	0.121	0.108	1
TMEM238	5.52E-10	1.92220393	0.103	0.031	1.97E-05
ACOT2	1.04E-23	1.92022609	0.147	0.014	3.72E-19
DIPK1B	5.02E-28	1.9082741	0.305	0.106	1.79E-23
TAB2	3.50E-25	1.89532161	0.245	0.072	1.25E-20
UQCRHL	1.96E-16	1.89295792	0.125	0.023	6.99E-12
PELI1	4.14E-17	1.88757796	0.126	0.021	1.48E-12
ALS2	8.66E-19	1.87536441	0.138	0.023	3.09E-14
SOCS1	7.58E-19	1.8691505	0.129	0.018	2.71E-14
MANBA	7.36E-26	1.86602054	0.216	0.048	2.63E-21
INPP4B	8.35E-26	1.86191116	0.26	0.079	2.98E-21
MTRNR2L8	0.61766464	1.86044895	0.265	0.334	1
ZYX	3.83E-67	1.85453313	0.603	0.281	1.37E-62
HIST2H2BF	1.32E-14	1.85379001	0.106	0.018	4.72E-10
TCF12	4.21E-25	1.84601275	0.231	0.06	1.51E-20
AC008105.3	1.97E-23	1.84025491	0.22	0.058	7.05E-19
DAPK1	1.14E-31	1.83542498	0.335	0.117	4.07E-27
LEMD3	6.13E-25	1.8341807	0.196	0.038	2.19E-20
DUSP2	9.59E-09	1.83212752	0.129	0.055	0.0003428
JAK3	5.36E-15	1.82981987	0.156	0.047	1.92E-10
FAM117A	2.60E-31	1.81935217	0.375	0.159	9.30E-27
TRBC2	4.30E-17	1.81805232	0.177	0.055	1.54E-12
LINC01578	1.25E-21	1.81662713	0.289	0.125	4.48E-17
ATP8B4	4.68E-19	1.81417519	0.263	0.113	1.67E-14
CYP4V2	1.16E-18	1.8135634	0.151	0.031	4.16E-14
DENND5A	3.13E-17	1.80998457	0.155	0.038	1.12E-12
ZNF358	2.00E-18	1.80883586	0.177	0.048	7.13E-14
CDK17	1.36E-24	1.80621359	0.197	0.039	4.85E-20
ZNRF1	1.04E-29	1.80198087	0.327	0.121	3.73E-25
TSPAN33	1.02E-18	1.77465663	0.159	0.035	3.66E-14
ARHGEF1	5.12E-28	1.77043133	0.275	0.081	1.83E-23
CD109	3.10E-27	1.75841235	0.295	0.099	1.11E-22
TMEM87B	2.94E-18	1.75686468	0.128	0.019	1.05E-13
SMARCD3	5.28E-13	1.75379948	0.115	0.028	1.89E-08
F2RL1	1.88E-20	1.74959417	0.147	0.023	6.73E-16
TMEM159	1.73E-30	1.74790784	0.293	0.084	6.17E-26
VEGFB	2.92E-20	1.74118005	0.196	0.053	1.04E-15
MCTP2	1.87E-21	1.74115565	0.222	0.067	6.68E-17
GUCY1B1	1.00E-30	1.73984672	0.355	0.139	3.59E-26
GADD45B	6.19E-08	1.73589473	0.145	0.072	0.00221126
ZNF384	9.31E-16	1.73269206	0.106	0.014	3.33E-11
PLSCR3	2.81E-23	1.73268535	0.197	0.044	1.01E-18
PAPSS1	1.28E-27	1.73050723	0.29	0.094	4.58E-23
TMEM259	1.75E-17	1.72143701	0.205	0.071	6.25E-13
PNPLA2	8.70E-40	1.71565659	0.401	0.144	3.11E-35
SLC2A3	3.62E-18	1.71565605	0.18	0.05	1.29E-13
CD46	7.79E-32	1.70727683	0.372	0.145	2.78E-27
ETV6	4.84E-48	1.70243893	0.542	0.262	1.73E-43
EGR1	6.65E-20	1.69795643	0.272	0.118	2.37E-15
SLC25A29	2.68E-19	1.69686409	0.19	0.053	9.57E-15
FOS	1.09E-23	1.695438	0.758	0.768	3.89E-19
NAAA	3.85E-23	1.69399503	0.241	0.074	1.37E-18
TRIM22	7.55E-28	1.6929203	0.331	0.126	2.70E-23
CEBPB	1.83E-20	1.69180158	0.28	0.118	6.52E-16
SOD2	8.01E-50	1.68978701	0.574	0.315	2.86E-45
IRF5	1.42E-19	1.68699864	0.198	0.059	5.08E-15
NFKBIZ	2.92E-29	1.68343814	0.393	0.181	1.04E-24
CHTF8	3.78E-17	1.6830062	0.118	0.016	1.35E-12
ALYREF	2.38E-22	1.68147193	0.197	0.048	8.49E-18
TAGAP	5.52E-20	1.67223077	0.209	0.064	1.97E-15
MAN1A1	2.07E-17	1.66695988	0.19	0.06	7.40E-13
NT5M	4.43E-16	1.66555968	0.207	0.077	1.58E-11
NEDD4L	6.46E-10	1.66535395	0.113	0.038	2.31E-05
NEK7	6.74E-16	1.66437975	0.155	0.042	2.41E-11
DUSP3	2.46E-18	1.6631832	0.195	0.06	8.79E-14
PER1	8.59E-22	1.66223262	0.249	0.084	3.07E-17
GRINA	6.19E-41	1.65873441	0.467	0.199	2.21E-36
WRNIP1	4.33E-26	1.65855537	0.305	0.115	1.55E-21
MIR155HG	2.50E-25	1.64699004	0.353	0.16	8.92E-21
CAPN7	8.18E-19	1.64247695	0.198	0.06	2.92E-14
ADGRG1	4.86E-29	1.6384403	0.305	0.099	1.74E-24
ABCC1	1.26E-18	1.63697195	0.192	0.057	4.51E-14
KLF9	2.36E-18	1.63483519	0.175	0.047	8.43E-14
HIST1H1B	8.34E-11	1.63415423	0.17	0.078	2.98E-06
CLIP3	2.33E-15	1.63351367	0.122	0.024	8.31E-11
VPS13B	1.10E-10	1.63035195	0.106	0.03	3.94E-06
DPYD	1.36E-18	1.62915674	0.219	0.076	4.86E-14
GPAT3	1.41E-23	1.62752596	0.242	0.073	5.03E-19
AHR	3.87E-17	1.62470862	0.235	0.097	1.38E-12
MTURN	3.64E-22	1.62122799	0.295	0.118	1.30E-17
MAP3K8	5.21E-17	1.6165108	0.241	0.102	1.86E-12
FBXW9	1.19E-18	1.61455471	0.298	0.141	4.25E-14
SLC35D2	3.09E-17	1.61298874	0.131	0.023	1.10E-12
CBWD2	1.57E-15	1.60748003	0.105	0.014	5.60E-11
SIK3	2.75E-16	1.60615144	0.181	0.058	9.84E-12
KDM4A	2.51E-13	1.60295967	0.111	0.024	8.98E-09
TAP1	2.20E-20	1.60019996	0.176	0.04	7.85E-16
FOSL2	3.71E-16	1.59684903	0.132	0.026	1.32E-11
PPM1H	1.53E-12	1.5930391	0.1	0.02	5.45E-08
MX1	3.50E-16	1.59187279	0.2	0.073	1.25E-11
LDB1	5.31E-16	1.58919588	0.128	0.025	1.90E-11
ENPP4	2.58E-15	1.58628476	0.12	0.023	9.23E-11
ANKRD10	3.18E-33	1.58556255	0.379	0.145	1.14E-28
AC123912.4	1.07E-13	1.58453244	0.111	0.023	3.82E-09
CCNY	9.12E-21	1.58292144	0.235	0.078	3.26E-16
SLC2A5	5.99E-16	1.58038754	0.147	0.038	2.14E-11
CDADC1	5.55E-24	1.57770854	0.27	0.091	1.98E-19
OSBPL9	8.42E-21	1.57240163	0.252	0.092	3.01E-16
STXBP5	4.71E-13	1.57040961	0.106	0.021	1.68E-08
ATAD2B	6.30E-10	1.56639156	0.113	0.038	2.25E-05
NR1D2	3.40E-12	1.56623593	0.118	0.031	1.21E-07
MYO18A	5.01E-12	1.5653954	0.102	0.023	1.79E-07
MFAP2	2.60E-13	1.55966172	0.145	0.045	9.30E-09
MAPK8IP3	4.63E-12	1.55680617	0.104	0.024	1.65E-07
LENG8	1.59E-20	1.55587855	0.276	0.112	5.68E-16
MCL1	1.45E-32	1.55581567	0.509	0.297	5.19E-28
RGS14	6.19E-17	1.55414898	0.163	0.043	2.21E-12
RNF38	2.36E-09	1.55206045	0.114	0.04	8.44E-05
ZMIZ1	2.66E-17	1.55138806	0.25	0.105	9.50E-13
STAM	1.02E-15	1.54673048	0.171	0.053	3.64E-11
TAFA2	1.44E-18	1.54303404	0.245	0.094	5.16E-14
ARHGEF3	1.68E-13	1.53692001	0.129	0.034	6.00E-09
PIK3R1	1.46E-27	1.53615585	0.389	0.181	5.21E-23
TGFBR2	1.49E-19	1.53463108	0.165	0.037	5.32E-15
CERS2	1.54E-29	1.53292675	0.313	0.103	5.49E-25
ADGRG6	6.97E-22	1.52906836	0.282	0.108	2.49E-17
RELB	2.67E-10	1.5271533	0.151	0.063	9.54E-06
JUNB	4.96E-48	1.52643494	0.621	0.385	1.77E-43
PREX2	5.90E-14	1.52184432	0.222	0.098	2.11E-09
STK17B	1.20E-25	1.52006352	0.373	0.175	4.30E-21
IFI44L	1.74E-16	1.51966234	0.252	0.112	6.21E-12
TRPT1	9.22E-17	1.5157995	0.201	0.071	3.30E-12
F11R	1.45E-22	1.51334083	0.23	0.067	5.18E-18
PLAGL1	6.14E-20	1.51269006	0.28	0.116	2.19E-15
CD38	2.67E-13	1.51145895	0.162	0.057	9.54E-09
TENT2	3.21E-16	1.51084616	0.176	0.054	1.15E-11
GLUL	3.51E-35	1.50939887	0.495	0.277	1.25E-30
MON2	8.88E-17	1.50810019	0.154	0.038	3.17E-12
DCTN4	1.20E-15	1.50449928	0.194	0.069	4.29E-11
MAPRE2	7.99E-25	1.50436471	0.319	0.127	2.85E-20
ZBTB1	1.62E-14	1.50073128	0.151	0.044	5.81E-10
UBR4	2.13E-09	1.49975458	0.119	0.044	7.60E-05
CD200	6.76E-19	1.49920804	0.193	0.057	2.41E-14
USP15	2.27E-41	1.49920772	0.546	0.296	8.10E-37
NPEPPS	1.71E-19	1.49179364	0.259	0.103	6.12E-15
AP000547.3	4.41E-15	1.48819303	0.166	0.052	1.58E-10
INAFM2	1.26E-15	1.48232753	0.126	0.025	4.49E-11
MALRD1	7.69E-14	1.48109836	0.137	0.038	2.75E-09
LTC4S	5.17E-16	1.48094835	0.295	0.15	1.85E-11
HBP1	1.93E-20	1.4806908	0.219	0.067	6.90E-16
DUSP1	3.55E-18	1.4789531	0.707	0.744	1.27E-13
BCR	6.03E-12	1.47710219	0.183	0.078	2.15E-07
EMID1	6.38E-18	1.47347481	0.259	0.108	2.28E-13
TEC	5.72E-15	1.47319408	0.151	0.042	2.04E-10
CCDC71L	2.60E-14	1.46812058	0.121	0.026	9.28E-10
NPTN	6.02E-14	1.46772616	0.117	0.025	2.15E-09
ERMP1	1.54E-12	1.46392453	0.133	0.04	5.51E-08
KIAA0100	4.75E-14	1.462198	0.132	0.034	1.70E-09
HSPA1A	1.63E-19	1.46161609	0.364	0.199	5.84E-15
GOLGA8A	1.67E-08	1.46084863	0.114	0.044	0.00059553
BCL7C	2.18E-12	1.45780996	0.236	0.118	7.80E-08
TMEM220	1.27E-18	1.45729206	0.28	0.122	4.55E-14
BTBD1	3.49E-10	1.45625067	0.108	0.033	1.25E-05
ATP8A1	1.50E-08	1.45179214	0.102	0.035	0.00053493
PTGS1	1.91E-28	1.45075073	0.401	0.19	6.83E-24
HLA-DQB1	9.23E-41	1.44567193	0.605	0.392	3.30E-36
MAT2B	7.87E-23	1.44565932	0.301	0.121	2.81E-18
RAPGEF2	2.91E-14	1.44450932	0.231	0.105	1.04E-09
FCHSD2	4.36E-13	1.44308667	0.168	0.062	1.56E-08
SNHG12	2.24E-21	1.44069757	0.438	0.262	8.00E-17
CCNH	1.22E-23	1.43915541	0.369	0.178	4.36E-19
HNRNPL	8.56E-25	1.43873322	0.336	0.147	3.06E-20
ODF3B	4.34E-09	1.43692304	0.132	0.054	0.00015504
PDE4D	2.44E-11	1.43639724	0.122	0.038	8.73E-07
DTX3	2.22E-15	1.43499849	0.177	0.058	7.95E-11
LATS1	2.98E-13	1.43411792	0.153	0.05	1.06E-08
ETNK1	6.37E-15	1.43367893	0.242	0.11	2.28E-10
ARL5B	2.49E-10	1.43263448	0.121	0.04	8.90E-06
ARL8A	8.85E-15	1.43046823	0.141	0.037	3.16E-10
THOC3	3.71E-19	1.42884897	0.205	0.063	1.33E-14
CEP170	1.61E-16	1.42868199	0.205	0.073	5.74E-12
PGM5	1.88E-11	1.42565916	0.138	0.048	6.72E-07
PNRC1	1.21E-93	1.42490926	0.857	0.757	4.33E-89
PTBP3	1.69E-22	1.42034553	0.339	0.156	6.06E-18
C11orf68	1.59E-12	1.41880561	0.145	0.048	5.68E-08
RBPMS	5.80E-33	1.41805672	0.486	0.252	2.07E-28
PHC3	7.09E-11	1.41793288	0.154	0.062	2.53E-06
HLA-DOA	2.11E-13	1.4140757	0.175	0.065	7.52E-09
TMEM43	1.53E-16	1.41150596	0.183	0.058	5.47E-12
AHNAK	2.47E-12	1.41131083	0.265	0.145	8.82E-08
KIF13A	9.00E-11	1.41050364	0.14	0.052	3.22E-06
HSPA1B	8.70E-12	1.40823505	0.144	0.049	3.11E-07
ATXN2L	2.84E-17	1.40795027	0.211	0.074	1.02E-12
CYFIP2	4.95E-15	1.40501303	0.204	0.078	1.77E-10
MVP	3.11E-15	1.40214199	0.163	0.049	1.11E-10
PLCL2	1.66E-09	1.40203874	0.11	0.037	5.93E-05
KLHL9	2.44E-14	1.40112612	0.155	0.048	8.71E-10
STAT1	2.58E-13	1.40047652	0.235	0.113	9.22E-09
RPN1	3.32E-28	1.39964958	0.354	0.145	1.18E-23
RMND5A	7.45E-14	1.39733201	0.128	0.031	2.66E-09
CD74	6.74E-226	1.39709944	0.997	0.962	2.41E-221
MPZL2	6.56E-13	1.3938814	0.103	0.02	2.34E-08
CERS6	5.64E-17	1.39353788	0.209	0.074	2.02E-12
BACH1	1.62E-11	1.39250526	0.136	0.047	5.79E-07
RNF144A	3.28E-12	1.39218208	0.114	0.029	1.17E-07
ARIH1	1.27E-13	1.38953399	0.157	0.052	4.54E-09
MAFF	5.61E-09	1.38912016	0.133	0.055	0.00020057
RC3H2	2.76E-13	1.38741305	0.174	0.064	9.85E-09
SLC37A1	3.67E-16	1.38685717	0.182	0.059	1.31E-11
PROM1	1.69E-09	1.38385178	0.228	0.131	6.02E-05
LINC00339	1.13E-13	1.38143614	0.157	0.052	4.05E-09
CRTC2	7.58E-14	1.3781521	0.108	0.02	2.71E-09
CASD1	2.89E-12	1.37237612	0.11	0.026	1.03E-07
RFNG	2.34E-12	1.37186285	0.137	0.043	8.35E-08
ABLIM1	3.66E-12	1.37155322	0.213	0.098	1.31E-07
GNA12	3.38E-13	1.367885	0.141	0.042	1.21E-08
SLC25A28	3.15E-10	1.36635441	0.114	0.037	1.12E-05
TMEM65	1.92E-12	1.36596354	0.122	0.033	6.85E-08
IFI44	7.55E-10	1.36469046	0.175	0.083	2.70E-05
IRAK3	2.40E-16	1.36270863	0.261	0.118	8.59E-12
FLII	1.58E-12	1.36040038	0.171	0.065	5.63E-08
SEC14L1	8.75E-16	1.3594638	0.198	0.071	3.13E-11
MAP3K5	6.92E-13	1.35863509	0.13	0.037	2.47E-08
UBALD2	5.32E-11	1.35482106	0.238	0.128	1.90E-06
ACAP2	3.20E-26	1.35431525	0.395	0.185	1.14E-21
PECAM1	1.78E-18	1.35426165	0.304	0.145	6.36E-14
ADAM8	1.97E-11	1.35393961	0.145	0.053	7.03E-07
NFKBIA	6.01E-19	1.35077378	0.58	0.476	2.15E-14
GNPTG	3.62E-20	1.35004158	0.278	0.111	1.29E-15
GNA13	3.26E-10	1.34893528	0.125	0.044	1.17E-05
KLF13	1.77E-13	1.34739496	0.16	0.054	6.33E-09
DPY19L2	1.46E-11	1.34619173	0.118	0.034	5.20E-07
PLCB1	6.31E-10	1.34454318	0.106	0.033	2.25E-05
ERG	5.06E-20	1.34383099	0.349	0.174	1.81E-15
POLB	2.82E-11	1.34210029	0.133	0.045	1.01E-06
GSK3B	2.16E-14	1.34149228	0.182	0.065	7.70E-10
EGLN3	5.41E-12	1.34135765	0.14	0.047	1.93E-07
TNRC18	1.21E-14	1.34118918	0.162	0.05	4.33E-10
CNN2	9.39E-28	1.34109492	0.429	0.219	3.36E-23
SPTAN1	1.91E-11	1.34092533	0.168	0.069	6.84E-07
SESN1	3.54E-12	1.34078279	0.159	0.059	1.27E-07
SMAD4	6.36E-12	1.3391159	0.164	0.063	2.27E-07
SIPA1	1.61E-13	1.33488282	0.179	0.067	5.75E-09
RAMAC	4.31E-17	1.33334979	0.176	0.05	1.54E-12
NEK9	2.44E-12	1.3332511	0.168	0.064	8.71E-08
RAB14	3.57E-31	1.33238746	0.404	0.17	1.28E-26
FAM160B1	6.36E-11	1.3303816	0.166	0.069	2.27E-06
ANKAR	4.51E-12	1.32763509	0.123	0.035	1.61E-07
PIKFYVE	6.78E-13	1.3260028	0.158	0.055	2.42E-08
AL132709.8	0.00025404	1.32528617	0.117	0.072	1
COL24A1	4.84E-09	1.32398996	0.111	0.039	0.00017302
RAB1B	1.94E-20	1.32353272	0.293	0.122	6.92E-16
HIF1A	1.02E-21	1.3225509	0.329	0.147	3.64E-17
SNHG7	2.21E-84	1.32222779	0.907	0.807	7.89E-80
LRCH1	3.17E-11	1.32182853	0.122	0.038	1.13E-06
MTA2	6.80E-13	1.32108422	0.103	0.02	2.43E-08
PDE7A	5.69E-09	1.3204683	0.168	0.082	0.0002034
PRKG1	1.14E-13	1.31991233	0.143	0.042	4.07E-09
SLC22A17	8.37E-14	1.31935991	0.166	0.057	2.99E-09
CHIC2	2.02E-20	1.31693478	0.254	0.092	7.23E-16
TASOR	1.67E-12	1.31558978	0.166	0.063	5.98E-08
RNASEH2A	1.55E-13	1.31363469	0.108	0.021	5.53E-09
USP24	2.20E-09	1.31362594	0.133	0.053	7.87E-05
ZFAND3	1.06E-11	1.31278433	0.178	0.074	3.78E-07
CDKN1C	5.51E-08	1.3121157	0.123	0.053	0.00197076
ATP2A3	1.48E-11	1.30938102	0.196	0.089	5.29E-07
IFI6	3.61E-17	1.30863502	0.392	0.247	1.29E-12
PYGL	3.15E-18	1.30790461	0.244	0.094	1.13E-13
TUSC1	7.25E-13	1.30754912	0.121	0.03	2.59E-08
ZFP36L2	1.12E-74	1.30709662	0.881	0.864	4.01E-70
MAN2A1	1.18E-08	1.30686739	0.133	0.057	0.00042175
AL627171.2	6.13E-05	1.30500018	0.186	0.126	1
LCP2	3.90E-21	1.30251796	0.328	0.147	1.39E-16
FLNB	1.28E-07	1.30240309	0.162	0.086	0.00458964
CREBZF	2.62E-13	1.30181821	0.173	0.064	9.35E-09
TP53I13	1.97E-16	1.30040664	0.27	0.122	7.05E-12
FKBP5	2.19E-14	1.30040436	0.274	0.142	7.83E-10
KDELR1	2.95E-54	1.30027157	0.69	0.48	1.05E-49
RAB27B	7.65E-10	1.29924036	0.171	0.079	2.73E-05
HLA-DRB1	1.02E-96	1.2991619	0.888	0.756	3.66E-92
RC3H1	4.44E-12	1.2985793	0.17	0.067	1.59E-07
HLA-F	9.55E-13	1.29678065	0.185	0.074	3.41E-08
GPCPD1	2.03E-07	1.29674365	0.133	0.063	0.00726801
RNF44	2.05E-10	1.29516442	0.147	0.058	7.31E-06
RNPC3	2.90E-16	1.29472128	0.259	0.113	1.04E-11
C1RL	1.04E-11	1.29468715	0.165	0.065	3.72E-07
BRWD1	5.38E-17	1.29365831	0.274	0.122	1.92E-12
FGD3	1.34E-10	1.29357847	0.135	0.049	4.78E-06
TIPARP-AS1	6.30E-07	1.29351903	0.153	0.082	0.02249906
CD55	1.32E-18	1.29320039	0.272	0.113	4.71E-14
ARF5	6.64E-36	1.29024904	0.567	0.349	2.37E-31
ARL8B	8.10E-16	1.28927695	0.19	0.064	2.90E-11
MBNL1	3.80E-36	1.28787845	0.63	0.44	1.36E-31
TNKS	2.45E-10	1.28505978	0.121	0.04	8.76E-06
ANTXR2	1.58E-12	1.28337849	0.153	0.053	5.65E-08
LATS2	3.23E-09	1.28239742	0.121	0.045	0.00011541
ARHGAP17	7.29E-13	1.2806192	0.148	0.048	2.61E-08
MED12L	6.54E-10	1.27804361	0.19	0.092	2.34E-05
UBR2	9.74E-13	1.27369	0.181	0.072	3.48E-08
VAV3	2.09E-09	1.27360753	0.229	0.128	7.46E-05
HIPK3	1.89E-09	1.27321595	0.122	0.045	6.74E-05
AL450998.2	1.35E-14	1.2726927	0.264	0.128	4.83E-10
STAT5A	1.41E-19	1.27240188	0.341	0.17	5.05E-15
IFITM3	1.88E-81	1.2718947	0.857	0.679	6.70E-77
PDE4B	3.41E-08	1.27177844	0.151	0.073	0.00121896
TBRG1	3.28E-16	1.27126742	0.253	0.11	1.17E-11
LANCL1	4.15E-11	1.27071446	0.122	0.038	1.48E-06
DELE1	4.42E-19	1.27062032	0.231	0.079	1.58E-14
IFNGR1	2.34E-15	1.26721541	0.166	0.049	8.35E-11
CD34	3.81E-41	1.26644131	0.65	0.463	1.36E-36
PMS2	4.43E-15	1.26511076	0.231	0.098	1.58E-10
BTAF1	3.72E-10	1.26362594	0.115	0.038	1.33E-05
PHTF1	6.01E-13	1.26356582	0.282	0.155	2.15E-08
AC087239.1	2.83E-08	1.26272489	0.143	0.065	0.00101136
AP1G2	1.05E-14	1.26265018	0.261	0.123	3.76E-10
VPS39	5.65E-09	1.2621585	0.103	0.034	0.00020196
FOXJ3	1.90E-08	1.25917811	0.13	0.055	0.00067819
MAP2K2	2.80E-13	1.25855755	0.333	0.2	9.99E-09
WASL	5.46E-12	1.25479925	0.143	0.048	1.95E-07
GABPB1	1.38E-11	1.25456218	0.144	0.052	4.91E-07
LINC02256	7.33E-15	1.25393863	0.309	0.162	2.62E-10
FRYL	5.99E-10	1.25313813	0.206	0.105	2.14E-05
RCOR3	4.32E-10	1.24970245	0.161	0.069	1.54E-05
ST8SIA6	7.76E-15	1.24936959	0.319	0.178	2.77E-10
NBPF1	2.13E-10	1.24854178	0.109	0.033	7.62E-06
CUL3	1.72E-11	1.24853816	0.194	0.087	6.16E-07
DDHD2	2.07E-09	1.24748447	0.115	0.04	7.39E-05
BICD2	1.59E-09	1.24670252	0.109	0.037	5.69E-05
HOXB2	2.80E-15	1.24612622	0.214	0.084	1.00E-10
RNF213	6.50E-13	1.24496476	0.257	0.132	2.32E-08
CALCRL	9.73E-12	1.24445054	0.143	0.049	3.48E-07
PCNX1	1.03E-08	1.24355356	0.128	0.052	0.00036748
LPIN2	5.57E-10	1.24102336	0.169	0.077	1.99E-05
ECD	1.27E-11	1.24052733	0.137	0.045	4.55E-07
LPCAT4	4.19E-13	1.2397525	0.134	0.038	1.50E-08
